bus,bus name,addr,device name,part#,device type
57,IOLOC-1 pcie ctl,20,GPIO N3,PCA9555BS,
57,IOLOC-1 pcie ctl,21,GPIO N0,PCA9555BS,
57,IOLOC-1 pcie ctl,42,PCIe 3.3V N3,IR38062,vr
57,IOLOC-1 pcie ctl,43,PCIe 3.3V N0,IR38062,vr
57,IOLOC-1 pcie ctl,57,Error Log SEEP,AT24C02B,seep
58,IOLOC-1 n3 pcie s1,14,3V3 Pwr Mgr,LM25066,vr
58,IOLOC-1 n3 pcie s2,15,12V Pwr Mgr,LM25066,vr
58,IOLOC-1 n3 pcie s3,61,PCIe slot i2c vpd,,
59,IOLOC-1 n3 pcie s2,14,3V3 Pwr Mgr,LM25066,vr
59,IOLOC-1 n3 pcie s3,15,12V Pwr Mgr,LM25066,vr
59,IOLOC-1 n3 pcie s4,4B,Pascal GPU SMBPBI,,
59,IOLOC-1 n3 pcie s5,4F,Pascal GPU SMBPBI,,
59,IOLOC-1 n3 pcie s6,61,PCIe slot i2c vpd,,
60,IOLOC-1 n3 pcie s3,14,3V3 Pwr Mgr,LM25066,vr
60,IOLOC-1 n3 pcie s4,15,12V Pwr Mgr,LM25066,vr
60,IOLOC-1 n3 pcie s5,61,PCIe slot i2c vpd,,
61,IOLOC-1 n0 pcie s1,14,3V3 Pwr Mgr,LM25066,vr
61,IOLOC-1 n0 pcie s2,15,12V Pwr Mgr,LM25066,vr
61,IOLOC-1 n0 pcie s3,61,PCIe slot i2c vpd,,
62,IOLOC-1 n0 pcie s2,14,3V3 Pwr Mgr,LM25066,vr
62,IOLOC-1 n0 pcie s3,15,12V Pwr Mgr,LM25066,vr
62,IOLOC-1 n0 pcie s4,4B,Pascal GPU SMBPBI,,
62,IOLOC-1 n0 pcie s5,4F,Pascal GPU SMBPBI,,
62,IOLOC-1 n0 pcie s6,61,PCIe slot i2c vpd,,
63,IOLOC-1 n0 pcie s3,14,3V3 Pwr Mgr,LM25066,vr
63,IOLOC-1 n0 pcie s4,15,12V Pwr Mgr,LM25066,vr
63,IOLOC-1 n0 pcie s5,61,PCIe slot i2c vpd,,
70,SLOC-0 i2c4-n3,10,N2C0 VCCD4567/VPP4567,IR35207,vr
70,SLOC-0 i2c4-n4,11,N2 52V ECB PMON,LM5066i,vr
70,SLOC-0 i2c4-n5,1E,N2 C0/C1 PKGID EXP,PCA9557,
70,SLOC-0 i2c4-n6,45,N2C0 VCCD4567/VPP4567,IR35207,vr
70,SLOC-0 i2c4-n7,70,N2C1 DIMM EVENT EXP,PCAL9538,
70,SLOC-0 i2c4-n8,73,N2C0 DIMM EVENT EXP,PCAL9538,
71,SLOC-0 i2c5-n2c1,10,N2C0 VCCD0123/VPP0123,IR35207,vr
71,SLOC-0 i2c5-n2c2,17,N2C0 VSA REG,IR38163,vr
71,SLOC-0 i2c5-n2c3,1D,N2C0 VCCIO REG,IR38163,vr
71,SLOC-0 i2c5-n2c4,45,N2C0 VCCD0123/VPP0123,IR35207,vr
71,SLOC-0 i2c5-n2c5,47,N2C0 VSA REG,IR38163,vr
71,SLOC-0 i2c5-n2c6,4C,N2C0 Vcore REG,PI3020,vr
71,SLOC-0 i2c5-n2c7,4D,N2C0 VCCIO REG,IR38163,vr
72,SLOC-0 i2c6-n2c2,10,N2C1 VCCD0123/VPP0123,IR35207,vr
72,SLOC-0 i2c6-n2c3,17,N2C1 VSA REG,IR38163,vr
72,SLOC-0 i2c6-n2c4,1D,N2C1 VCCIO REG,IR38163,vr
72,SLOC-0 i2c6-n2c5,45,N2C1 VCCD0123/VPP0123,IR35207,vr
72,SLOC-0 i2c6-n2c6,47,N2C1 VSA REG,IR38163,vr
72,SLOC-0 i2c6-n2c7,4C,N2C1 Vcore REG,PI3020,vr
72,SLOC-0 i2c6-n2c8,4D,N2C1 VCCIO REG,IR38163,vr
73,SLOC-0 i2c7-n3,0F,N2 PCH PMIC,IRPS5401,
73,SLOC-0 i2c7-n4,10,N2C1 VCCD4567/VPP4567,IR35207,
73,SLOC-0 i2c7-n5,19,N2 +12V Brick,EBDW020A0B,vr
73,SLOC-0 i2c7-n6,45,N2C1 VCCD4567/VPP4567,IR35207,
73,SLOC-0 i2c7-n7,71,N2 VRFAULT EXP,PCAL9538,
73,SLOC-0 i2c7-n8,72,N2 FIVR/THERMTRIP EXP,PCAL9538,
73,SLOC-0 i2c7-n9,73,N2/N1 MEMHOT EXP,PCAL9538,
73,SLOC-0 i2c7-n10,77,N2 PCH PMIC,IRPS5401,
74,SLOC-0 i2c0-n2,10,N1C0 VCCD4567/VPP4567,IR35207,
74,SLOC-0 i2c0-n3,11,N1 52V ECB PMON,LM5066i,
74,SLOC-0 i2c0-n4,1E,N1 C0/C1 PKGID EXP,PCA9557,
74,SLOC-0 i2c0-n5,45,N1C0 VCCD4567/VPP4567,IR35207,
74,SLOC-0 i2c0-n6,70,N1C1 DIMM EVENT EXP,PCAL9538,
74,SLOC-0 i2c0-n7,73,N1C0 DIMM EVENT EXP,PCAL9538,
75,SLOC-0 i2c1-n1c1,10,N1C0 VCCD0123/VPP0123,IR35207,
75,SLOC-0 i2c1-n1c2,17,N1C0 VSA REG,IR38163,vr
75,SLOC-0 i2c1-n1c3,1D,N1C0 VCCIO REG,IR38163,vr
75,SLOC-0 i2c1-n1c4,45,N1C0 VCCD0123/VPP0123,IR35207,
75,SLOC-0 i2c1-n1c5,47,N1C0 VSA REG,IR38163,vr
75,SLOC-0 i2c1-n1c6,4C,N1C0 Vcore REG,PI3020,vr
75,SLOC-0 i2c1-n1c7,4D,N1C0 VCCIO REG,IR38163,vr
76,SLOC-0 i2c2-n1c2,10,N1C1 VCCD0123/VPP0123,IR35207,
76,SLOC-0 i2c2-n1c3,17,N1C1 VSA REG,IR38163,vr
76,SLOC-0 i2c2-n1c4,1D,N1C1 VCCIO REG,IR38163,vr
76,SLOC-0 i2c2-n1c5,45,N1C1 VCCD0123/VPP0123,IR35207,
76,SLOC-0 i2c2-n1c6,47,N1C1 VSA REG,IR38163,vr
76,SLOC-0 i2c2-n1c7,4C,N1C1 VCCIO REG,PI3020,vr
76,SLOC-0 i2c2-n1c8,4D,,IR38163,
77,SLOC-0 i2c3-n2,0F,N1 PCH PMIC,IRPS5401,
77,SLOC-0 i2c3-n3,10,N1C1 VCCD4567/VPP4567,IR35207,vr
77,SLOC-0 i2c3-n4,19,N1 +12V Brick,EBDW020A0B,vr
77,SLOC-0 i2c3-n5,45,N1C1 VCCD4567/VPP4567,IR35207,
77,SLOC-0 i2c3-n6,71,N1 VRFAULT EXP,PCAL9538,vr
77,SLOC-0 i2c3-n7,72,N1 FIVR/THERMTRIP EXP,PCAL9538,vr
77,SLOC-0 i2c3-n8,73,N2/N1  CPU ERROR EXP,PCAL9538,vr
77,SLOC-0 i2c3-n9,77,N1 PCH PMIC,IRPS5401,
78,SLOC-1 i2c4-n4,10,N3C0 VCCD4567/VPP4567,IR35207,vr
78,SLOC-1 i2c4-n5,11,N3 52V ECB PMON,LM5066i,
78,SLOC-1 i2c4-n6,1E,N3 C0/C1 PKGID EXP,PCA9557,vr
78,SLOC-1 i2c4-n7,45,N3C0 VCCD4567/VPP4567,IR35207,
78,SLOC-1 i2c4-n8,70,N3C1 DIMM EVENT EXP,PCAL9538,
78,SLOC-1 i2c4-n9,73,N3C0 DIMM EVENT EXP,PCAL9538,
79,SLOC-1 i2c5-n3c1,10,N3C0 VCCD0123/VPP0123,IR35207,vr
79,SLOC-1 i2c5-n3c2,17,N3C0 VSA REG,IR38163,vr
79,SLOC-1 i2c5-n3c3,1D,N3C0 VCCIO REG,IR38163,vr
79,SLOC-1 i2c5-n3c4,45,N3C0 VCCD0123/VPP0123,IR35207,vr
79,SLOC-1 i2c5-n3c5,47,N3C0 VSA REG,IR38163,vr
79,SLOC-1 i2c5-n3c6,4C,N3C0 Vcore REG,PI3020,vr
79,SLOC-1 i2c5-n3c7,4D,N3C0 VCCIO REG,IR38163,vr
80,SLOC-1 i2c6-n3c2,10,N3C1 VCCD0123/VPP0123,IR35207,vr
80,SLOC-1 i2c6-n3c3,17,N3C1 VSA REG,IR38163,vr
80,SLOC-1 i2c6-n3c4,1D,N3C1 VCCIO REG,IR38163,vr
80,SLOC-1 i2c6-n3c5,45,N3C1 VCCD0123/VPP0123,IR35207,vr
80,SLOC-1 i2c6-n3c6,47,N3C1 VSA REG,IR38163,vr
80,SLOC-1 i2c6-n3c7,4C,N3C1 Vcore REG,PI3020,vr
80,SLOC-1 i2c6-n3c8,4D,N3C1 VCCIO REG,IR38163,vr
81,SLOC-1 i2c7-n4,0F,N3 PCH PMIC,IRPS5401,vr
81,SLOC-1 i2c7-n5,10,N3C1 VCCD4567/VPP4567,IR35207,vr
81,SLOC-1 i2c7-n6,19,N3 +12V Brick,EBDW020A0B,vr
81,SLOC-1 i2c7-n7,45,N3C1 VCCD4567/VPP4567,IR35207,vr
81,SLOC-1 i2c7-n8,71,N3 VRFAULT EXP,PCAL9538,
81,SLOC-1 i2c7-n9,72,N3 FIVR/THERMTRIP EXP,PCAL9538,
81,SLOC-1 i2c7-n10,73,N3/N0 MEMHOT EXP,PCAL9538,
81,SLOC-1 i2c7-n11,77,N3 PCH PMIC,IRPS5401,
82,SLOC-1 i2c0-n1,10,N0C0 VCCD4567/VPP4567,IR35207,vr
82,SLOC-1 i2c0-n2,11,N0 52V ECB PMON,LM5066i,vr
82,SLOC-1 i2c0-n3,45,N0C0 VCCD4567/VPP4567,IR35207,vr
82,SLOC-1 i2c0-n4,1E,N0 C0/C1 PKGID EXP,PCA9557,
82,SLOC-1 i2c0-n5,70,N0C1 DIMM EVENT EXP,PCAL9538,
82,SLOC-1 i2c0-n6,73,N0C0 DIMM EVENT EXP,PCAL9538,
83,SLOC-1 i2c1-n0c1,10,N0C0 VCCD0123/VPP0123,IR35207,vr
83,SLOC-1 i2c1-n0c2,17,N0C0 VSA REG,IR38163,vr
83,SLOC-1 i2c1-n0c3,1D,N0C0 VCCIO REG,IR38163,vr
83,SLOC-1 i2c1-n0c4,45,N0C0 VCCD0123/VPP0123,IR35207,
83,SLOC-1 i2c1-n0c5,47,N0C0 VSA REG,IR38163,vr
83,SLOC-1 i2c1-n0c6,4C,N0C0 Vcore REG,PI3020,vr
83,SLOC-1 i2c1-n0c7,4D,N0C0 VCCIO REG,IR38163,vr
84,SLOC-1 i2c2-n0c2,10,N0C1 VCCD0123/VPP0123,IR35207,
84,SLOC-1 i2c2-n0c3,17,N0C1 VSA REG,IR38163,vr
84,SLOC-1 i2c2-n0c4,1D,N0C1 VCCIO REG,IR38163,vr
84,SLOC-1 i2c2-n0c5,45,N0C1 VCCD0123/VPP0123,IR35207,
84,SLOC-1 i2c2-n0c6,47,N0C1 VSA REG,IR38163,vr
84,SLOC-1 i2c2-n0c7,4C,N0C1 Vcore REG,PI3020,vr
84,SLOC-1 i2c2-n0c8,4D,N0C1 VCCIO REG,IR38163,vr
85,SLOC-1 i2c3-n1,0F,N0 PCH PMIC,IRPS5401,
85,SLOC-1 i2c3-n2,10,N0C1 VCCD4567/VPP4567,IR35207,
85,SLOC-1 i2c3-n3,19,N0 +12V Brick,EBDW020A0B,vr
85,SLOC-1 i2c3-n4,45,N0C1 VCCD4567/VPP4567,IR35207,
85,SLOC-1 i2c3-n5,71,N0 VRFAULT EXP,PCAL9538,
85,SLOC-1 i2c3-n6,72,N0 FIVR/THERMTRIP EXP,PCAL9538,
85,SLOC-1 i2c3-n7,73,N3/N0 CPU ERROR EXP,PCAL9538,
85,SLOC-1 i2c3-n8,77,N0 PCH PMIC,IRPS5401,
110,VLOC-0 i2c0-n2c0-vr,10,N2 VDD_3V3_S0 CTRL,IR38060,vr
110,VLOC-0 i2c0-n2c0-vr,12,N2C0 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
110,VLOC-0 i2c0-n2c0-vr,14,N2C0 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
110,VLOC-0 i2c0-n2c0-vr,16,N2C0 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
110,VLOC-0 i2c0-n2c0-vr,18,N2C0 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
110,VLOC-0 i2c0-n2c0-vr,1A,N2C0 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
110,VLOC-0 i2c0-n2c0-vr,1C,N2C0 VDD_1V8_S0 CTRL,IR38060,vr
110,VLOC-0 i2c0-n2c0-vr,1E,N2C0 VDD_0V8_S0 CTRL,IR38062,vr
110,VLOC-0 i2c0-n2c0-vr,40,N2 VDD_3V3_S0 CTRL,IR38060,vr
110,VLOC-0 i2c0-n2c0-vr,42,N2C0 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
110,VLOC-0 i2c0-n2c0-vr,44,N2C0 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
110,VLOC-0 i2c0-n2c0-vr,46,N2C0 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
110,VLOC-0 i2c0-n2c0-vr,48,N2C0 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
110,VLOC-0 i2c0-n2c0-vr,4A,N2C0 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
110,VLOC-0 i2c0-n2c0-vr,4C,N2C0 VDD_1V8_S0 CTRL,IR38060,vr
110,VLOC-0 i2c0-n2c0-vr,4E,N2C0 VDD_0V8_S0 CTRL,IR38062,vr
111,VLOC-0 i2c1-n2c1-vr,12,N2C1 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
111,VLOC-0 i2c1-n2c1-vr,14,N2C1 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
111,VLOC-0 i2c1-n2c1-vr,16,N2C1 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
111,VLOC-0 i2c1-n2c1-vr,18,N2C1 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
111,VLOC-0 i2c1-n2c1-vr,1A,N2C1 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
111,VLOC-0 i2c1-n2c1-vr,1C,N2C1 VDD_1V8_S0 CTRL,IR38060,vr
111,VLOC-0 i2c1-n2c1-vr,1E,N2C1 VDD_0V8_S0 CTRL,IR38062,vr
111,VLOC-0 i2c1-n2c1-vr,42,N2C1 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
111,VLOC-0 i2c1-n2c1-vr,44,N2C1 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
111,VLOC-0 i2c1-n2c1-vr,46,N2C1 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
111,VLOC-0 i2c1-n2c1-vr,48,N2C1 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
111,VLOC-0 i2c1-n2c1-vr,4A,N2C1 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
111,VLOC-0 i2c1-n2c1-vr,4C,N2C1 VDD_1V8_S0 CTRL,IR38060,vr
111,VLOC-0 i2c1-n2c1-vr,4E,N2C1 VDD_0V8_S0 CTRL,IR38062,vr
112,VLOC-0 i2c2-n1c0-vr,10,N1 VDD_3V3_S0 CTRL,IR38060,vr
112,VLOC-0 i2c2-n1c0-vr,12,N1C0 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
112,VLOC-0 i2c2-n1c0-vr,14,N1C0 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
112,VLOC-0 i2c2-n1c0-vr,16,N1C0 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
112,VLOC-0 i2c2-n1c0-vr,18,N1C0 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
112,VLOC-0 i2c2-n1c0-vr,1A,N1C0 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
112,VLOC-0 i2c2-n1c0-vr,1C,N1C0 VDD_1V8_S0 CTRL,IR38060,vr
112,VLOC-0 i2c2-n1c0-vr,1E,N1C0 VDD_0V8_S0 CTRL,IR38062,vr
112,VLOC-0 i2c2-n1c0-vr,40,N1 VDD_3V3_S0 CTRL,IR38060,vr
112,VLOC-0 i2c2-n1c0-vr,42,N1C0 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
112,VLOC-0 i2c2-n1c0-vr,44,N1C0 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
112,VLOC-0 i2c2-n1c0-vr,46,N1C0 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
112,VLOC-0 i2c2-n1c0-vr,48,N1C0 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
112,VLOC-0 i2c2-n1c0-vr,4A,N1C0 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
112,VLOC-0 i2c2-n1c0-vr,4C,N1C0 VDD_1V8_S0 CTRL,IR38060,vr
112,VLOC-0 i2c2-n1c0-vr,4E,N1C0 VDD_0V8_S0 CTRL,IR38062,vr
113,VLOC-0 i2c3-n1c1-vr,12,N1C1 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
113,VLOC-0 i2c3-n1c1-vr,14,N1C1 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
113,VLOC-0 i2c3-n1c1-vr,16,N1C1 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
113,VLOC-0 i2c3-n1c1-vr,18,N1C1 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
113,VLOC-0 i2c3-n1c1-vr,1A,N1C1 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
113,VLOC-0 i2c3-n1c1-vr,1C,N1C1 VDD_1V8_S0 CTRL,IR38060,vr
113,VLOC-0 i2c3-n1c1-vr,1E,N1C1 VDD_0V8_S0 CTRL,IR38062,vr
113,VLOC-0 i2c3-n1c1-vr,42,N1C1 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
113,VLOC-0 i2c3-n1c1-vr,44,N1C1 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
113,VLOC-0 i2c3-n1c1-vr,46,N1C1 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
113,VLOC-0 i2c3-n1c1-vr,48,N1C1 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
113,VLOC-0 i2c3-n1c1-vr,4A,N1C1 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
113,VLOC-0 i2c3-n1c1-vr,4C,N1C1 VDD_1V8_S0 CTRL,IR38060,vr
113,VLOC-0 i2c3-n1c1-vr,4E,N1C1 VDD_0V8_S0 CTRL,IR38062,vr
114,VLOC-0 i2c4-n2-ecb,11,N2 52V ECB PMON,LM5066i,vr
114,VLOC-0 i2c4-n2-ecb,19,N2 +12V Brick,EBDW020A0B,vr
115,VLOC-0 i2c5-n1-ecb,11,N1 52V ECB PMON,LM5066i,vr
115,VLOC-0 i2c5-n1-ecb,19,N1 +12V Brick,EBDW020A0B,vr
116,VLOC-0 i2c6-n2c0-io,73,N2C0 POST,PCAL9538,
117,VLOC-0 i2c7-n2c1-io,73,N2C1 POST,PCAL9538,
118,VLOC-0 i2c8-n1c0-io,73,N1C0 POST,PCAL9538,
119,VLOC-0 i2c9-n1c1-io,73,N1C1 POST,PCAL9538,
120,VLOC-0 i2c10-vrcfg,74,VR CFG SWITCH,PCA9646PW,vr
121,VLOC-0 vrcfg n1c0 pm,10,N1C0 VDD_MEM/VDD_SRAM (Pass1) OR VDD_MEM/VDD_SOC (Pass2),IR35207,
121,VLOC-0 vrcfg n1c0 pm,12,N1C0 VDD_SRAM_S0 CTLR (Pass2),IR38064,vr
121,VLOC-0 vrcfg n1c0 pm,40,N1C0 VDD_MEM/VDD_SRAM (Pass1) OR VDD_MEM/VDD_SOC (Pass2),IR35207,
121,VLOC-0 vrcfg n1c0 pm,42,N1C0 VDD_SRAM_S0 CTLR (Pass2),IR38064,vr
121,VLOC-0 vrcfg n1c0 pm,4C,N1C0 VCORE REG,PI3020PM,
122,VLOC-0 vrcfg n1c1 pm,10,N1C1 VDD_MEM/VDD_SRAM (Pass1) OR VDD_MEM/VDD_SOC (Pass2),IR35207,
122,VLOC-0 vrcfg n1c1 pm,12,N1C1 VDD_SRAM_S0 CTLR (Pass2),IR38064,vr
122,VLOC-0 vrcfg n1c1 pm,40,N1C1 VDD_MEM/VDD_SRAM (Pass1) OR VDD_MEM/VDD_SOC (Pass2),IR35207,
122,VLOC-0 vrcfg n1c1 pm,42,N1C1 VDD_SRAM_S0 CTLR (Pass2),IR38064,vr
122,VLOC-0 vrcfg n1c1 pm,4C,N1C1 VCORE REG,PI3020PM,
123,VLOC-0 vrcfg n2c0 pm,10,N2C0 VDD_MEM/VDD_SRAM (Pass1) OR VDD_MEM/VDD_SOC (Pass2),IR35207,
123,VLOC-0 vrcfg n2c0 pm,12,N2C0 VDD_SRAM_S0 CTLR (Pass2),IR38064,vr
123,VLOC-0 vrcfg n2c0 pm,40,N2C0 VDD_MEM/VDD_SRAM (Pass1) OR VDD_MEM/VDD_SOC (Pass2),IR35207,
123,VLOC-0 vrcfg n2c0 pm,42,N2C0 VDD_SRAM_S0 CTLR (Pass2),IR38064,vr
123,VLOC-0 vrcfg n2c0 pm,4C,N2C0 Vcore REG,PI3020PM,
124,VLOC-0 vrcfg n2c1 pm,10,N2C1 VDD_MEM/VDD_SRAM (Pass1) OR VDD_MEM/VDD_SOC (Pass2),IR35207,
124,VLOC-0 vrcfg n2c1 pm,12,N2C1 VDD_SRAM_S0 CTLR (Pass2),IR38064,vr
124,VLOC-0 vrcfg n2c1 pm,40,N2C1 VDD_MEM/VDD_SRAM (Pass1) OR VDD_MEM/VDD_SOC (Pass2),IR35207,
124,VLOC-0 vrcfg n2c1 pm,42,N2C1 VDD_SRAM_S0 CTLR (Pass2),IR38064,vr
124,VLOC-0 vrcfg n2c1 pm,4C,N2C1 Vcore REG,PI3020PM,
129,VLOC-1 i2c0-n3c0-vr,10,N3 VDD_3V3_S0 CTRL,IR38060,vr
129,VLOC-1 i2c0-n3c0-vr,12,N3C0 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
129,VLOC-1 i2c0-n3c0-vr,14,N3C0 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
129,VLOC-1 i2c0-n3c0-vr,16,N3C0 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
129,VLOC-1 i2c0-n3c0-vr,18,N3C0 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
129,VLOC-1 i2c0-n3c0-vr,1A,N3C0 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
129,VLOC-1 i2c0-n3c0-vr,1C,N3C0 VDD_1V8_S0 CTRL,IR38060,vr
129,VLOC-1 i2c0-n3c0-vr,1E,N3C0 VDD_0V8_S0 CTRL,IR38062,vr
129,VLOC-1 i2c0-n3c0-vr,40,N3 VDD_3V3_S0 CTRL,IR38060,vr
129,VLOC-1 i2c0-n3c0-vr,42,N3C0 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
129,VLOC-1 i2c0-n3c0-vr,44,N3C0 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
129,VLOC-1 i2c0-n3c0-vr,46,N3C0 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
129,VLOC-1 i2c0-n3c0-vr,48,N3C0 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
129,VLOC-1 i2c0-n3c0-vr,4A,N3C0 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
129,VLOC-1 i2c0-n3c0-vr,4C,N3C0 VDD_1V8_S0 CTRL,IR38060,vr
129,VLOC-1 i2c0-n3c0-vr,4E,N3C0 VDD_0V8_S0 CTRL,IR38062,vr
130,VLOC-1 i2c1-n3c1-vr,12,N3C1 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
130,VLOC-1 i2c1-n3c1-vr,14,N3C1 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
130,VLOC-1 i2c1-n3c1-vr,16,N3C1 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
130,VLOC-1 i2c1-n3c1-vr,18,N3C1 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
130,VLOC-1 i2c1-n3c1-vr,1A,N3C1 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
130,VLOC-1 i2c1-n3c1-vr,1C,N3C1 VDD_1V8_S0 CTRL,IR38060,vr
130,VLOC-1 i2c1-n3c1-vr,1E,N3C1 VDD_0V8_S0 CTRL,IR38062,vr
130,VLOC-1 i2c1-n3c1-vr,42,N3C1 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
130,VLOC-1 i2c1-n3c1-vr,44,N3C1 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
130,VLOC-1 i2c1-n3c1-vr,46,N3C1 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
130,VLOC-1 i2c1-n3c1-vr,48,N3C1 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
130,VLOC-1 i2c1-n3c1-vr,4A,N3C1 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
130,VLOC-1 i2c1-n3c1-vr,4C,N3C1 VDD_1V8_S0 CTRL,IR38060,vr
130,VLOC-1 i2c1-n3c1-vr,4E,N3C1 VDD_0V8_S0 CTRL,IR38062,vr
131,VLOC-1 i2c2-n0c0-vr,10,N0 VDD_3V3_S0 CTRL,IR38060,vr
131,VLOC-1 i2c2-n0c0-vr,12,N0C0 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
131,VLOC-1 i2c2-n0c0-vr,14,N0C0 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
131,VLOC-1 i2c2-n0c0-vr,16,N1C0 VDD_VDR_BDFH_S0 CTRL,IR38064,vr
131,VLOC-1 i2c2-n0c0-vr,18,N0C0 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
131,VLOC-1 i2c2-n0c0-vr,1A,N0C0 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
131,VLOC-1 i2c2-n0c0-vr,1C,N0C0 VDD_1V8_S0 CTRL,IR38060,vr
131,VLOC-1 i2c2-n0c0-vr,1E,N0C0 VDD_0V8_S0 CTRL,IR38062,vr
131,VLOC-1 i2c2-n0c0-vr,40,N0 VDD_3V3_S0 CTRL,IR38060,vr
131,VLOC-1 i2c2-n0c0-vr,42,N0C0 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
131,VLOC-1 i2c2-n0c0-vr,44,N0C0 VDD_VDR_ACEG_S0 CTRL,IR38064,vr
131,VLOC-1 i2c2-n0c0-vr,46,N0C0 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
131,VLOC-1 i2c2-n0c0-vr,48,N0C0 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
131,VLOC-1 i2c2-n0c0-vr,4A,N0C0 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
131,VLOC-1 i2c2-n0c0-vr,4C,N0C0 VDD_1V8_S0 CTRL,IR38060,vr
131,VLOC-1 i2c2-n0c0-vr,4E,N0C0 VDD_0V8_S0 CTRL,IR38062,vr
132,VLOC-1 i2c3-n0c1-vr,12,N0C1 VDD_SOC_S0 CTRL (Pass1),IR38060,vr
132,VLOC-1 i2c3-n0c1-vr,14,N0C1 VDD_VDR_ACEG_S0 CTRL,IR38060,vr
132,VLOC-1 i2c3-n0c1-vr,16,N0C1 VDD_VDR_BDFH_S0 CTRL,IR38060,vr
132,VLOC-1 i2c3-n0c1-vr,18,N0C1 VDD_VPP_ACEG_S0 CTRL,IR38060,vr
132,VLOC-1 i2c3-n0c1-vr,1A,N0C1 VDD_VPP_BDFH_S0 CTRL,IR38060,vr
132,VLOC-1 i2c3-n0c1-vr,1C,N0C1 VDD_1V8_S0 CTRL,IR38060,vr
132,VLOC-1 i2c3-n0c1-vr,1E,N0C1 VDD_0V8_S0 CTRL,IR38060,vr
132,VLOC-1 i2c3-n0c1-vr,42,N0C1 VDD_SOC_S0 CTRL (Pass1),IR38064,vr
